Timestamp,Net_Consumption_kWh,meter_id
2022-01-05 18:45:00,0.115,12
2022-01-05 19:00:00,0.109,12
2022-01-05 19:15:00,0.138,12
2022-01-05 19:30:00,0.147,12
2022-01-05 19:45:00,0.515,12
2022-01-05 20:00:00,0.479,12
2022-01-05 20:15:00,0.33,12
2022-01-05 20:30:00,0.281,12
2022-01-05 20:45:00,0.498,12
2022-01-05 21:00:00,0.321,12
2022-01-05 21:15:00,0.156,12
2022-01-05 21:30:00,0.161,12
2022-01-05 21:45:00,0.086,12
2022-01-05 22:00:00,0.041,12
2022-01-05 22:15:00,0.03,12
2022-01-05 22:30:00,0.044,12
2022-01-05 22:45:00,0.068,12
2022-01-05 23:00:00,0.046,12
2022-01-05 23:15:00,0.019,12
2022-01-05 23:30:00,0.029,12
2022-01-05 23:45:00,0.049,12
2022-01-06 00:00:00,0.062,12
2022-01-06 00:15:00,0.041,12
2022-01-06 00:30:00,0.034,12
2022-01-06 00:45:00,0.018,12
2022-01-06 01:00:00,0.049,12
2022-01-06 01:15:00,0.067,12
2022-01-06 01:30:00,0.036,12
2022-01-06 01:45:00,0.034,12
2022-01-06 02:00:00,0.015,12
2022-01-06 02:15:00,0.058,12
2022-01-06 02:30:00,0.056,12
2022-01-06 02:45:00,0.138,12
2022-01-06 03:00:00,0.047,12
2022-01-06 03:15:00,0.036,12
2022-01-06 03:30:00,0.059,12
2022-01-06 03:45:00,0.042,12
2022-01-06 04:00:00,0.027,12
2022-01-06 04:15:00,0.031,12
2022-01-06 04:30:00,0.057,12
2022-01-06 04:45:00,0.069,12
2022-01-06 05:00:00,0.042,12
2022-01-06 05:15:00,0.041,12
2022-01-06 05:30:00,0.02,12
2022-01-06 05:45:00,0.062,12
2022-01-06 06:00:00,0.054,12
2022-01-06 06:15:00,0.043,12
2022-01-06 06:30:00,0.046,12
2022-01-06 06:45:00,0.029,12
2022-01-06 07:00:00,0.056,12
2022-01-06 07:15:00,0.094,12
2022-01-06 07:30:00,0.208,12
2022-01-06 07:45:00,0.084,12
2022-01-06 08:00:00,0.073,12
2022-01-06 08:15:00,0.138,12
2022-01-06 08:30:00,0.138,12
2022-01-06 08:45:00,0.066,12
2022-01-06 09:00:00,0.123,12
2022-01-06 09:15:00,0.085,12
2022-01-06 09:30:00,0.088,12
2022-01-06 09:45:00,0.062,12
2022-01-06 10:00:00,0.064,12
2022-01-06 10:15:00,0.099,12
2022-01-06 10:30:00,0.318,12
2022-01-06 10:45:00,0.481,12
2022-01-06 11:00:00,0.167,12
2022-01-06 11:15:00,0.191,12
2022-01-06 11:30:00,0.142,12
2022-01-06 11:45:00,0.088,12
2022-01-06 12:00:00,0.208,12
2022-01-06 12:15:00,0.135,12
2022-01-06 12:30:00,0.135,12
2022-01-06 12:45:00,0.339,12
2022-01-06 13:00:00,0.608,12
2022-01-06 13:15:00,0.675,12
2022-01-06 13:30:00,0.423,12
2022-01-06 13:45:00,0.373,12
2022-01-06 14:00:00,0.35,12
2022-01-06 14:15:00,0.16,12
2022-01-06 14:30:00,0.111,12
2022-01-06 14:45:00,0.13,12
2022-01-06 15:00:00,0.111,12
2022-01-06 15:15:00,0.154,12
2022-01-06 15:30:00,0.082,12
2022-01-06 15:45:00,0.089,12
2022-01-06 16:00:00,0.164,12
2022-01-06 16:15:00,0.124,12
2022-01-06 16:30:00,0.17,12
2022-01-06 16:45:00,0.109,12
2022-01-06 17:00:00,0.191,12
2022-01-06 17:15:00,0.671,12
2022-01-06 17:30:00,0.323,12
2022-01-06 17:45:00,0.361,12
2022-01-06 18:00:00,0.4,12
2022-01-06 18:15:00,0.511,12
2022-01-06 18:30:00,0.16,12
2022-01-06 18:45:00,0.142,12
2022-01-06 19:00:00,0.217,12
2022-01-06 19:15:00,0.414,12
2022-01-06 19:30:00,0.317,12
2022-01-06 19:45:00,0.185,12
2022-01-06 20:00:00,0.146,12
2022-01-06 20:15:00,0.136,12
2022-01-06 20:30:00,0.127,12
2022-01-06 20:45:00,0.237,12
2022-01-06 21:00:00,0.364,12
2022-01-06 21:15:00,0.077,12
2022-01-06 21:30:00,0.284,12
2022-01-06 21:45:00,0.083,12
2022-01-06 22:00:00,0.049,12
2022-01-06 22:15:00,0.046,12
2022-01-06 22:30:00,0.053,12
2022-01-06 22:45:00,0.067,12
2022-01-06 23:00:00,0.058,12
2022-01-06 23:15:00,0.03,12
2022-01-06 23:30:00,0.026,12
2022-01-06 23:45:00,0.053,12
2022-01-07 00:00:00,0.06,12
2022-01-07 00:15:00,0.05,12
2022-01-07 00:30:00,0.034,12
2022-01-07 00:45:00,0.041,12
2022-01-07 01:00:00,0.052,12
2022-01-07 01:15:00,0.057,12
2022-01-07 01:30:00,0.036,12
2022-01-07 01:45:00,0.043,12
2022-01-07 02:00:00,0.048,12
2022-01-07 02:15:00,0.065,12
2022-01-07 02:30:00,0.041,12
2022-01-07 02:45:00,0.102,12
2022-01-07 03:00:00,0.073,12
2022-01-07 03:15:00,0.057,12
2022-01-07 03:30:00,0.05,12
2022-01-07 03:45:00,0.013,12
2022-01-07 04:00:00,0.053,12
2022-01-07 04:15:00,0.054,12
2022-01-07 04:30:00,0.06,12
2022-01-07 04:45:00,0.035,12
2022-01-07 05:00:00,0.021,12
2022-01-07 05:15:00,0.026,12
2022-01-07 05:30:00,0.012,12
2022-01-07 05:45:00,0.036,12
2022-01-07 06:00:00,0.026,12
2022-01-07 06:15:00,0.013,12
2022-01-07 06:30:00,0.028,12
2022-01-07 06:45:00,0.02,12
2022-01-07 07:00:00,0.099,12
2022-01-07 07:15:00,0.145,12
2022-01-07 07:30:00,0.092,12
2022-01-07 07:45:00,0.047,12
2022-01-07 08:00:00,0.035,12
2022-01-07 08:15:00,0.207,12
2022-01-07 08:30:00,0.107,12
2022-01-07 08:45:00,0.088,12
2022-01-07 09:00:00,0.167,12
2022-01-07 09:15:00,0.175,12
2022-01-07 09:30:00,0.222,12
2022-01-07 09:45:00,0.037,12
2022-01-07 10:00:00,0.096,12
2022-01-07 10:15:00,0.052,12
2022-01-07 10:30:00,0.107,12
2022-01-07 10:45:00,0.277,12
2022-01-07 11:00:00,0.075,12
2022-01-07 11:15:00,0.049,12
2022-01-07 11:30:00,0.016,12
2022-01-07 11:45:00,0.033,12
2022-01-07 12:00:00,0.112,12
2022-01-07 12:15:00,0.104,12
2022-01-07 12:30:00,0.061,12
2022-01-07 12:45:00,0.137,12
2022-01-07 13:00:00,0.102,12
2022-01-07 13:15:00,0.349,12
2022-01-07 13:30:00,0.486,12
2022-01-07 13:45:00,0.133,12
2022-01-07 14:00:00,0.215,12
2022-01-07 14:15:00,0.121,12
2022-01-07 14:30:00,0.083,12
2022-01-07 14:45:00,0.206,12
2022-01-07 15:00:00,0.048,12
2022-01-07 15:15:00,0.159,12
2022-01-07 15:30:00,0.123,12
2022-01-07 15:45:00,0.49,12
2022-01-07 16:00:00,0.686,12
2022-01-07 16:15:00,0.257,12
2022-01-07 16:30:00,0.192,12
2022-01-07 16:45:00,0.189,12
2022-01-07 17:00:00,0.098,12
2022-01-07 17:15:00,0.088,12
2022-01-07 17:30:00,0.089,12
2022-01-07 17:45:00,0.07,12
2022-01-07 18:00:00,0.062,12
2022-01-07 18:15:00,0.084,12
2022-01-07 18:30:00,0.085,12
2022-01-07 18:45:00,0.075,12
2022-01-07 19:00:00,0.058,12
2022-01-07 19:15:00,0.081,12
2022-01-07 19:30:00,0.067,12
2022-01-07 19:45:00,0.073,12
2022-01-07 20:00:00,0.08,12
2022-01-07 20:15:00,0.076,12
2022-01-07 20:30:00,0.079,12
2022-01-07 20:45:00,0.069,12
2022-01-07 21:00:00,0.085,12
2022-01-07 21:15:00,0.077,12
2022-01-07 21:30:00,0.196,12
2022-01-07 21:45:00,0.14,12
2022-01-07 22:00:00,0.082,12
2022-01-07 22:15:00,0.043,12
2022-01-07 22:30:00,0.048,12
2022-01-07 22:45:00,0.067,12
2022-01-07 23:00:00,0.054,12
2022-01-07 23:15:00,0.044,12
2022-01-07 23:30:00,0.043,12
2022-01-07 23:45:00,0.059,12
2022-01-08 00:00:00,0.099,12
2022-01-08 00:15:00,0.082,12
2022-01-08 00:30:00,0.069,12
2022-01-08 00:45:00,0.054,12
2022-01-08 01:00:00,0.07,12
2022-01-08 01:15:00,0.093,12
2022-01-08 01:30:00,0.071,12
2022-01-08 01:45:00,0.051,12
2022-01-08 02:00:00,0.082,12
2022-01-08 02:15:00,0.128,12
2022-01-08 02:30:00,0.08,12
2022-01-08 02:45:00,0.051,12
2022-01-08 03:00:00,0.079,12
2022-01-08 03:15:00,0.08,12
2022-01-08 03:30:00,0.072,12
2022-01-08 03:45:00,0.044,12
2022-01-08 04:00:00,0.05,12
2022-01-08 04:15:00,0.183,12
2022-01-08 04:30:00,0.098,12
2022-01-08 04:45:00,0.086,12
2022-01-08 05:00:00,0.054,12
2022-01-08 05:15:00,0.038,12
2022-01-08 05:30:00,0.046,12
2022-01-08 05:45:00,0.036,12
2022-01-08 06:00:00,0.032,12
2022-01-08 06:15:00,0.08,12
2022-01-08 06:30:00,0.021,12
2022-01-08 06:45:00,0.029,12
2022-01-08 07:00:00,0.014,12
2022-01-08 07:15:00,0.064,12
2022-01-08 07:30:00,0.353,12
2022-01-08 07:45:00,0.154,12
2022-01-08 08:00:00,0.123,12
2022-01-08 08:15:00,0.302,12
2022-01-08 08:30:00,0.253,12
2022-01-08 08:45:00,0.463,12
2022-01-08 09:00:00,0.352,12
2022-01-08 09:15:00,0.119,12
2022-01-08 09:30:00,0.204,12
2022-01-08 09:45:00,0.104,12
2022-01-08 10:00:00,0.118,12
2022-01-08 10:15:00,0.268,12
2022-01-08 10:30:00,0.255,12
2022-01-08 10:45:00,0.354,12
2022-01-08 11:00:00,0.125,12
2022-01-08 11:15:00,0.072,12
2022-01-08 11:30:00,0.161,12
2022-01-08 11:45:00,0.067,12
2022-01-08 12:00:00,0.099,12
2022-01-08 12:15:00,0.081,12
2022-01-08 12:30:00,0.062,12
2022-01-08 12:45:00,0.068,12
2022-01-08 13:00:00,0.036,12
2022-01-08 13:15:00,0.07,12
2022-01-08 13:30:00,0.077,12
2022-01-08 13:45:00,0.06,12
2022-01-08 14:00:00,0.061,12
2022-01-08 14:15:00,0.097,12
2022-01-08 14:30:00,0.113,12
2022-01-08 14:45:00,0.094,12
2022-01-08 15:00:00,0.276,12
2022-01-08 15:15:00,0.243,12
