timestamp,Load_DE
2024-01-04 03:00:00,45027.25
2024-01-04 04:00:00,46279.75
2024-01-04 05:00:00,48751.5
2024-01-04 06:00:00,53684.0
2024-01-04 07:00:00,59303.5
2024-01-04 08:00:00,62947.25
2024-01-04 09:00:00,64255.0
2024-01-04 10:00:00,65365.0
2024-01-04 11:00:00,65554.75
2024-01-04 12:00:00,65594.5
2024-01-04 13:00:00,64722.75
2024-01-04 14:00:00,63715.0
2024-01-04 15:00:00,63035.0
2024-01-04 16:00:00,63827.5
2024-01-04 17:00:00,65704.5
2024-01-04 18:00:00,64839.75
2024-01-04 19:00:00,63362.75
2024-01-04 20:00:00,59665.5
2024-01-04 21:00:00,56429.75
2024-01-04 22:00:00,53468.75
2024-01-04 23:00:00,50083.0
2024-01-05 00:00:00,46882.75
2024-01-05 01:00:00,45242.0
2024-01-05 02:00:00,44115.25
2024-01-05 03:00:00,44397.0
2024-01-05 04:00:00,45672.25
2024-01-05 05:00:00,48107.75
2024-01-05 06:00:00,52828.0
2024-01-05 07:00:00,58204.0
2024-01-05 08:00:00,61650.5
2024-01-05 09:00:00,63237.0
2024-01-05 10:00:00,64022.0
2024-01-05 11:00:00,64775.0
2024-01-05 12:00:00,64509.25
2024-01-05 13:00:00,63212.0
2024-01-05 14:00:00,62148.75
2024-01-05 15:00:00,61704.75
2024-01-05 16:00:00,62787.25
2024-01-05 17:00:00,65094.75
2024-01-05 18:00:00,64997.5
2024-01-05 19:00:00,63064.5
2024-01-05 20:00:00,59468.25
2024-01-05 21:00:00,56368.25
2024-01-05 22:00:00,53853.5
2024-01-05 23:00:00,50416.0
2024-01-06 00:00:00,47558.0
2024-01-06 01:00:00,45836.0
2024-01-06 02:00:00,44859.5
2024-01-06 03:00:00,44223.5
2024-01-06 04:00:00,44314.0
2024-01-06 05:00:00,44637.5
2024-01-06 06:00:00,45244.75
2024-01-06 07:00:00,46848.25
2024-01-06 08:00:00,50410.5
2024-01-06 09:00:00,53938.0
2024-01-06 10:00:00,55906.75
2024-01-06 11:00:00,57656.75
2024-01-06 12:00:00,58010.5
2024-01-06 13:00:00,56947.75
2024-01-06 14:00:00,56351.0
2024-01-06 15:00:00,56437.25
2024-01-06 16:00:00,57204.75
2024-01-06 17:00:00,59214.25
2024-01-06 18:00:00,59277.25
2024-01-06 19:00:00,57654.75
2024-01-06 20:00:00,54549.5
2024-01-06 21:00:00,52155.25
2024-01-06 22:00:00,50914.5
2024-01-06 23:00:00,48121.75
2024-01-07 00:00:00,45382.75
2024-01-07 01:00:00,43746.25
2024-01-07 02:00:00,43048.75
2024-01-07 03:00:00,42566.5
2024-01-07 04:00:00,42672.5
2024-01-07 05:00:00,42592.75
2024-01-07 06:00:00,42738.25
2024-01-07 07:00:00,44372.5
2024-01-07 08:00:00,46910.75
2024-01-07 09:00:00,50727.25
2024-01-07 10:00:00,53437.25
2024-01-07 11:00:00,56026.5
2024-01-07 12:00:00,56856.5
2024-01-07 13:00:00,55751.25
2024-01-07 14:00:00,54913.0
2024-01-07 15:00:00,54643.5
2024-01-07 16:00:00,56329.0
2024-01-07 17:00:00,59864.25
2024-01-07 18:00:00,60473.25
2024-01-07 19:00:00,59068.25
2024-01-07 20:00:00,56368.75
2024-01-07 21:00:00,54746.5
2024-01-07 22:00:00,54224.5
2024-01-07 23:00:00,51706.75
2024-01-08 00:00:00,50045.0
2024-01-08 01:00:00,48530.75
2024-01-08 02:00:00,48045.0
2024-01-08 03:00:00,48212.25
2024-01-08 04:00:00,49203.0
2024-01-08 05:00:00,52497.75
2024-01-08 06:00:00,60305.25
2024-01-08 07:00:00,66176.0
2024-01-08 08:00:00,69647.5
2024-01-08 09:00:00,70157.5
2024-01-08 10:00:00,69722.0
2024-01-08 11:00:00,69755.75
2024-01-08 12:00:00,69315.75
2024-01-08 13:00:00,69045.5
2024-01-08 14:00:00,68221.5
2024-01-08 15:00:00,67905.25
2024-01-08 16:00:00,68308.25
2024-01-08 17:00:00,70711.0
2024-01-08 18:00:00,70678.25
2024-01-08 19:00:00,69326.75
2024-01-08 20:00:00,65828.0
2024-01-08 21:00:00,62587.25
2024-01-08 22:00:00,59977.5
2024-01-08 23:00:00,56515.0
2024-01-09 00:00:00,54800.0
2024-01-09 01:00:00,53013.75
2024-01-09 02:00:00,52305.25
2024-01-09 03:00:00,51986.25
2024-01-09 04:00:00,52933.25
2024-01-09 05:00:00,56133.0
2024-01-09 06:00:00,62377.75
2024-01-09 07:00:00,68218.5
2024-01-09 08:00:00,70871.5
2024-01-09 09:00:00,70857.25
2024-01-09 10:00:00,70830.25
2024-01-09 11:00:00,70792.0
2024-01-09 12:00:00,70341.25
2024-01-09 13:00:00,68867.0
2024-01-09 14:00:00,67306.5
2024-01-09 15:00:00,67221.0
2024-01-09 16:00:00,68084.25
2024-01-09 17:00:00,71236.25
2024-01-09 18:00:00,71059.25
2024-01-09 19:00:00,69586.5
2024-01-09 20:00:00,66124.75
2024-01-09 21:00:00,63224.0
2024-01-09 22:00:00,60247.75
2024-01-09 23:00:00,57335.75
2024-01-10 00:00:00,55036.0
2024-01-10 01:00:00,53368.5
2024-01-10 02:00:00,52543.0
2024-01-10 03:00:00,52445.5
2024-01-10 04:00:00,53119.0
2024-01-10 05:00:00,56026.25
2024-01-10 06:00:00,62505.0
2024-01-10 07:00:00,68074.5
2024-01-10 08:00:00,70666.75
2024-01-10 09:00:00,71470.25
2024-01-10 10:00:00,71238.5
2024-01-10 11:00:00,70909.25
2024-01-10 12:00:00,70050.0
2024-01-10 13:00:00,68746.5
2024-01-10 14:00:00,67476.0
2024-01-10 15:00:00,67311.25
2024-01-10 16:00:00,68447.75
2024-01-10 17:00:00,71087.75
2024-01-10 18:00:00,70733.5
2024-01-10 19:00:00,69510.75
2024-01-10 20:00:00,66369.5
2024-01-10 21:00:00,63116.0
2024-01-10 22:00:00,60387.5
2024-01-10 23:00:00,57235.0
2024-01-11 00:00:00,55496.75
2024-01-11 01:00:00,54369.0
2024-01-11 02:00:00,53263.75
2024-01-11 03:00:00,53320.75
2024-01-11 04:00:00,54278.5
2024-01-11 05:00:00,57389.75
2024-01-11 06:00:00,63831.5
2024-01-11 07:00:00,69391.5
2024-01-11 08:00:00,71973.5
2024-01-11 09:00:00,72159.25
2024-01-11 10:00:00,71926.0
2024-01-11 11:00:00,71881.5
2024-01-11 12:00:00,71181.5
2024-01-11 13:00:00,70395.5
2024-01-11 14:00:00,68729.5
2024-01-11 15:00:00,68330.5
2024-01-11 16:00:00,69340.75
2024-01-11 17:00:00,71401.25
2024-01-11 18:00:00,70807.75
2024-01-11 19:00:00,69581.0
2024-01-11 20:00:00,66048.5
2024-01-11 21:00:00,62573.25
2024-01-11 22:00:00,59745.0
2024-01-11 23:00:00,56121.25
2024-01-12 00:00:00,53736.5
2024-01-12 01:00:00,52425.0
2024-01-12 02:00:00,52004.75
2024-01-12 03:00:00,52015.0
2024-01-12 04:00:00,53285.25
2024-01-12 05:00:00,56643.0
2024-01-12 06:00:00,62864.5
2024-01-12 07:00:00,67932.5
2024-01-12 08:00:00,70660.5
2024-01-12 09:00:00,72068.5
2024-01-12 10:00:00,72629.75
2024-01-12 11:00:00,72704.5
2024-01-12 12:00:00,72207.25
2024-01-12 13:00:00,70746.75
2024-01-12 14:00:00,69254.0
2024-01-12 15:00:00,68898.75
2024-01-12 16:00:00,69515.75
2024-01-12 17:00:00,70789.0
2024-01-12 18:00:00,69893.25
2024-01-12 19:00:00,68176.75
2024-01-12 20:00:00,64494.25
2024-01-12 21:00:00,61202.75
2024-01-12 22:00:00,58308.75
2024-01-12 23:00:00,55414.75
2024-01-13 00:00:00,52378.5
2024-01-13 01:00:00,50325.25
2024-01-13 02:00:00,49355.0
2024-01-13 03:00:00,48970.75
2024-01-13 04:00:00,49063.0
2024-01-13 05:00:00,49167.5
2024-01-13 06:00:00,50178.5
2024-01-13 07:00:00,53811.5
2024-01-13 08:00:00,57557.75
2024-01-13 09:00:00,60752.25
2024-01-13 10:00:00,62952.0
2024-01-13 11:00:00,64200.75
2024-01-13 12:00:00,64593.75
2024-01-13 13:00:00,64119.75
2024-01-13 14:00:00,63226.0
2024-01-13 15:00:00,62737.75
2024-01-13 16:00:00,63238.75
2024-01-13 17:00:00,65444.5
2024-01-13 18:00:00,65405.25
2024-01-13 19:00:00,63272.25
2024-01-13 20:00:00,59622.25
2024-01-13 21:00:00,56991.25
2024-01-13 22:00:00,55490.0
2024-01-13 23:00:00,53277.0
2024-01-14 00:00:00,49436.25
2024-01-14 01:00:00,48322.5
2024-01-14 02:00:00,47118.75
2024-01-14 03:00:00,46262.5
2024-01-14 04:00:00,46256.75
2024-01-14 05:00:00,45850.0
2024-01-14 06:00:00,45479.25
2024-01-14 07:00:00,47445.5
2024-01-14 08:00:00,50614.0
2024-01-14 09:00:00,54680.25
2024-01-14 10:00:00,57932.0
2024-01-14 11:00:00,59886.75
2024-01-14 12:00:00,60017.25
2024-01-14 13:00:00,58633.5
2024-01-14 14:00:00,57037.75
2024-01-14 15:00:00,57106.75
2024-01-14 16:00:00,58270.25
2024-01-14 17:00:00,61719.5
2024-01-14 18:00:00,62621.5
2024-01-14 19:00:00,61414.0
2024-01-14 20:00:00,59189.0
2024-01-14 21:00:00,57744.0
2024-01-14 22:00:00,56743.25
2024-01-14 23:00:00,53985.25
2024-01-15 00:00:00,51829.0
2024-01-15 01:00:00,50943.25
2024-01-15 02:00:00,49711.0
2024-01-15 03:00:00,50230.5
2024-01-15 04:00:00,51887.75
2024-01-15 05:00:00,55437.75
2024-01-15 06:00:00,63032.75
2024-01-15 07:00:00,69980.75
2024-01-15 08:00:00,72997.75
2024-01-15 09:00:00,74240.5
2024-01-15 10:00:00,75080.5
2024-01-15 11:00:00,75508.25
2024-01-15 12:00:00,74550.25
2024-01-15 13:00:00,73766.75
2024-01-15 14:00:00,72503.5
2024-01-15 15:00:00,72052.5
2024-01-15 16:00:00,71540.5
2024-01-15 17:00:00,73040.0
2024-01-15 18:00:00,72747.25
2024-01-15 19:00:00,70928.75
2024-01-15 20:00:00,67312.25
2024-01-15 21:00:00,63942.5
2024-01-15 22:00:00,60518.5
2024-01-15 23:00:00,56574.5
2024-01-16 00:00:00,54293.25
2024-01-16 01:00:00,52567.0
2024-01-16 02:00:00,51947.75
2024-01-16 03:00:00,52273.5
2024-01-16 04:00:00,53132.25
2024-01-16 05:00:00,56513.0
2024-01-16 06:00:00,62958.0
2024-01-16 07:00:00,68394.5
2024-01-16 08:00:00,70627.5
2024-01-16 09:00:00,71014.25
2024-01-16 10:00:00,71388.0
2024-01-16 11:00:00,71522.25
2024-01-16 12:00:00,71193.0
2024-01-16 13:00:00,69714.5
2024-01-16 14:00:00,68421.75
2024-01-16 15:00:00,68505.5
2024-01-16 16:00:00,68967.5
2024-01-16 17:00:00,71948.25
2024-01-16 18:00:00,72143.0
2024-01-16 19:00:00,71308.25
2024-01-16 20:00:00,68473.5
2024-01-16 21:00:00,65557.25
2024-01-16 22:00:00,62837.0
2024-01-16 23:00:00,59789.75
2024-01-17 00:00:00,57797.25
2024-01-17 01:00:00,56396.75
2024-01-17 02:00:00,55344.75
2024-01-17 03:00:00,55417.0
2024-01-17 04:00:00,55906.25
2024-01-17 05:00:00,58840.0
2024-01-17 06:00:00,65838.25
2024-01-17 07:00:00,71258.75
2024-01-17 08:00:00,74318.0
2024-01-17 09:00:00,74747.0
2024-01-17 10:00:00,74634.75
2024-01-17 11:00:00,74757.5
2024-01-17 12:00:00,74558.0
2024-01-17 13:00:00,73251.75
2024-01-17 14:00:00,71998.5
2024-01-17 15:00:00,70668.75
2024-01-17 16:00:00,70618.0
2024-01-17 17:00:00,72079.25
2024-01-17 18:00:00,71909.25
2024-01-17 19:00:00,69970.0
2024-01-17 20:00:00,65821.0
2024-01-17 21:00:00,62589.5
2024-01-17 22:00:00,59843.0
2024-01-17 23:00:00,56208.25
2024-01-18 00:00:00,53968.0
2024-01-18 01:00:00,51735.5
2024-01-18 02:00:00,50971.75
2024-01-18 03:00:00,51442.0
2024-01-18 04:00:00,52840.5
2024-01-18 05:00:00,56226.75
2024-01-18 06:00:00,62718.0
2024-01-18 07:00:00,68526.25
2024-01-18 08:00:00,71733.5
2024-01-18 09:00:00,71978.0
2024-01-18 10:00:00,71997.75
2024-01-18 11:00:00,72378.75
2024-01-18 12:00:00,72456.25
2024-01-18 13:00:00,71274.0
2024-01-18 14:00:00,69990.75
2024-01-18 15:00:00,69486.75
2024-01-18 16:00:00,69971.75
2024-01-18 17:00:00,72702.75
2024-01-18 18:00:00,73060.75
2024-01-18 19:00:00,71826.0
2024-01-18 20:00:00,69114.75
2024-01-18 21:00:00,66013.5
2024-01-18 22:00:00,62931.5
2024-01-18 23:00:00,59670.75
2024-01-19 00:00:00,56778.0
2024-01-19 01:00:00,55245.5
2024-01-19 02:00:00,54602.5
2024-01-19 03:00:00,54940.0
2024-01-19 04:00:00,55971.25
2024-01-19 05:00:00,58875.5
2024-01-19 06:00:00,65697.75
2024-01-19 07:00:00,71436.75
2024-01-19 08:00:00,73952.75
2024-01-19 09:00:00,74289.25
2024-01-19 10:00:00,74792.25
2024-01-19 11:00:00,74597.5
2024-01-19 12:00:00,73628.5
2024-01-19 13:00:00,71713.0
2024-01-19 14:00:00,69762.0
2024-01-19 15:00:00,69607.75
2024-01-19 16:00:00,70134.5
2024-01-19 17:00:00,72528.25
2024-01-19 18:00:00,72402.5
2024-01-19 19:00:00,70750.25
2024-01-19 20:00:00,66778.25
2024-01-19 21:00:00,63169.25
2024-01-19 22:00:00,60588.25
2024-01-19 23:00:00,57717.0
2024-01-20 00:00:00,54921.75
2024-01-20 01:00:00,52884.0
2024-01-20 02:00:00,52634.25
2024-01-20 03:00:00,52061.0
2024-01-20 04:00:00,52443.25
2024-01-20 05:00:00,52478.0
2024-01-20 06:00:00,53218.25
2024-01-20 07:00:00,55456.25
2024-01-20 08:00:00,59313.0
2024-01-20 09:00:00,62633.0
2024-01-20 10:00:00,63901.5
2024-01-20 11:00:00,64359.25
2024-01-20 12:00:00,63747.25
2024-01-20 13:00:00,61449.25
2024-01-20 14:00:00,58773.75
2024-01-20 15:00:00,58021.0
2024-01-20 16:00:00,58974.75
2024-01-20 17:00:00,62004.75
2024-01-20 18:00:00,63006.5
2024-01-20 19:00:00,61918.75
2024-01-20 20:00:00,59546.25
2024-01-20 21:00:00,57247.75
2024-01-20 22:00:00,56165.75
2024-01-20 23:00:00,53372.5
2024-01-21 00:00:00,50671.75
2024-01-21 01:00:00,48992.75
2024-01-21 02:00:00,47880.25
2024-01-21 03:00:00,47350.25
2024-01-21 04:00:00,46787.5
2024-01-21 05:00:00,46676.25
2024-01-21 06:00:00,46811.75
2024-01-21 07:00:00,49146.25
2024-01-21 08:00:00,52960.5
2024-01-21 09:00:00,57287.0
2024-01-21 10:00:00,60002.75
2024-01-21 11:00:00,61853.0
2024-01-21 12:00:00,61642.0
2024-01-21 13:00:00,59718.75
2024-01-21 14:00:00,58120.25
2024-01-21 15:00:00,56773.0
2024-01-21 16:00:00,57594.0
2024-01-21 17:00:00,61336.25
2024-01-21 18:00:00,62403.0
2024-01-21 19:00:00,60586.25
2024-01-21 20:00:00,58114.0
2024-01-21 21:00:00,56757.5
2024-01-21 22:00:00,55362.75
2024-01-21 23:00:00,52932.5
2024-01-22 00:00:00,51863.25
2024-01-22 01:00:00,49897.0
2024-01-22 02:00:00,48809.5
2024-01-22 03:00:00,49073.75
2024-01-22 04:00:00,50395.5
2024-01-22 05:00:00,53797.5
2024-01-22 06:00:00,60817.75
2024-01-22 07:00:00,67578.5
2024-01-22 08:00:00,71243.25
2024-01-22 09:00:00,71803.25
2024-01-22 10:00:00,72350.0
2024-01-22 11:00:00,72735.0
2024-01-22 12:00:00,72594.75
2024-01-22 13:00:00,71972.25
2024-01-22 14:00:00,70649.75
2024-01-22 15:00:00,70391.25
2024-01-22 16:00:00,70771.25
2024-01-22 17:00:00,72757.5
2024-01-22 18:00:00,72240.0
2024-01-22 19:00:00,70379.0
2024-01-22 20:00:00,66531.0
2024-01-22 21:00:00,63106.75
2024-01-22 22:00:00,59723.0
2024-01-22 23:00:00,56600.0
2024-01-23 00:00:00,53889.0
2024-01-23 01:00:00,51158.0
2024-01-23 02:00:00,50429.5
2024-01-23 03:00:00,50709.5
2024-01-23 04:00:00,52022.0
2024-01-23 05:00:00,55551.25
2024-01-23 06:00:00,62624.25
2024-01-23 07:00:00,68431.0
2024-01-23 08:00:00,70994.75
2024-01-23 09:00:00,71660.25
2024-01-23 10:00:00,71232.5
2024-01-23 11:00:00,71453.75
2024-01-23 12:00:00,71139.5
2024-01-23 13:00:00,70085.0
2024-01-23 14:00:00,69224.0
2024-01-23 15:00:00,69517.0
2024-01-23 16:00:00,69589.25
2024-01-23 17:00:00,71810.5
2024-01-23 18:00:00,71685.75
2024-01-23 19:00:00,70539.0
2024-01-23 20:00:00,66554.5
2024-01-23 21:00:00,63188.75
2024-01-23 22:00:00,59779.75
2024-01-23 23:00:00,56745.75
2024-01-24 00:00:00,53354.0
2024-01-24 01:00:00,51726.0
2024-01-24 02:00:00,50817.0
2024-01-24 03:00:00,50738.75
2024-01-24 04:00:00,51693.75
2024-01-24 05:00:00,54970.0
2024-01-24 06:00:00,60937.5
2024-01-24 07:00:00,66754.5
2024-01-24 08:00:00,69353.25
2024-01-24 09:00:00,68811.75
2024-01-24 10:00:00,69180.0
2024-01-24 11:00:00,70210.75
2024-01-24 12:00:00,69462.5
2024-01-24 13:00:00,68346.25
2024-01-24 14:00:00,67391.5
2024-01-24 15:00:00,66776.75
2024-01-24 16:00:00,68042.75
2024-01-24 17:00:00,70536.75
2024-01-24 18:00:00,70025.25
2024-01-24 19:00:00,68278.5
2024-01-24 20:00:00,64826.75
2024-01-24 21:00:00,60700.25
2024-01-24 22:00:00,57434.75
2024-01-24 23:00:00,54411.75
2024-01-25 00:00:00,51593.25
2024-01-25 01:00:00,48663.25
2024-01-25 02:00:00,47690.25
2024-01-25 03:00:00,48058.0
2024-01-25 04:00:00,49520.0
2024-01-25 05:00:00,53354.0
2024-01-25 06:00:00,61072.25
2024-01-25 07:00:00,67066.75
2024-01-25 08:00:00,69082.75
2024-01-25 09:00:00,69005.75
2024-01-25 10:00:00,68473.0
2024-01-25 11:00:00,68971.5
2024-01-25 12:00:00,67263.5
2024-01-25 13:00:00,67226.5
2024-01-25 14:00:00,66396.25
2024-01-25 15:00:00,66065.0
2024-01-25 16:00:00,66330.0
2024-01-25 17:00:00,68525.0
2024-01-25 18:00:00,68437.75
2024-01-25 19:00:00,66620.25
2024-01-25 20:00:00,63031.0
2024-01-25 21:00:00,59220.5
2024-01-25 22:00:00,55999.5
2024-01-25 23:00:00,52326.0
2024-01-26 00:00:00,48697.5
2024-01-26 01:00:00,47206.25
2024-01-26 02:00:00,46424.75
2024-01-26 03:00:00,47081.0
2024-01-26 04:00:00,48395.75
2024-01-26 05:00:00,51923.5
2024-01-26 06:00:00,58401.0
2024-01-26 07:00:00,64590.5
2024-01-26 08:00:00,68269.5
2024-01-26 09:00:00,68497.0
2024-01-26 10:00:00,68929.0
2024-01-26 11:00:00,68886.25
2024-01-26 12:00:00,68997.75
2024-01-26 13:00:00,68028.0
2024-01-26 14:00:00,67187.25
2024-01-26 15:00:00,65277.5
2024-01-26 16:00:00,65536.25
2024-01-26 17:00:00,68514.75
2024-01-26 18:00:00,67796.25
2024-01-26 19:00:00,66184.0
2024-01-26 20:00:00,62393.75
2024-01-26 21:00:00,58350.5
2024-01-26 22:00:00,55985.75
2024-01-26 23:00:00,52883.0
2024-01-27 00:00:00,50869.25
2024-01-27 01:00:00,49632.5
2024-01-27 02:00:00,48935.5
2024-01-27 03:00:00,48659.5
2024-01-27 04:00:00,48475.5
2024-01-27 05:00:00,48980.75
2024-01-27 06:00:00,49631.25
2024-01-27 07:00:00,52159.25
2024-01-27 08:00:00,55249.5
2024-01-27 09:00:00,57929.0
2024-01-27 10:00:00,58083.0
2024-01-27 11:00:00,58107.0
2024-01-27 12:00:00,56447.0
2024-01-27 13:00:00,54353.75
2024-01-27 14:00:00,52682.25
2024-01-27 15:00:00,52520.5
2024-01-27 16:00:00,54015.25
2024-01-27 17:00:00,58005.75
2024-01-27 18:00:00,59448.0
2024-01-27 19:00:00,58268.0
2024-01-27 20:00:00,54931.0
2024-01-27 21:00:00,52515.25
2024-01-27 22:00:00,51318.5
2024-01-27 23:00:00,48567.5
2024-01-28 00:00:00,44128.0
2024-01-28 01:00:00,42268.75
2024-01-28 02:00:00,41486.75
2024-01-28 03:00:00,41010.25
2024-01-28 04:00:00,40709.25
2024-01-28 05:00:00,40518.0
2024-01-28 06:00:00,40223.5
2024-01-28 07:00:00,42286.75
2024-01-28 08:00:00,45142.75
2024-01-28 09:00:00,48064.0
2024-01-28 10:00:00,50263.5
2024-01-28 11:00:00,51907.25
2024-01-28 12:00:00,50703.5
2024-01-28 13:00:00,48252.75
2024-01-28 14:00:00,46424.75
2024-01-28 15:00:00,45873.75
2024-01-28 16:00:00,48224.75
2024-01-28 17:00:00,53743.25
2024-01-28 18:00:00,56321.75
2024-01-28 19:00:00,55357.0
2024-01-28 20:00:00,53214.0
2024-01-28 21:00:00,51759.0
2024-01-28 22:00:00,51185.0
2024-01-28 23:00:00,49110.25
2024-01-29 00:00:00,47063.0
2024-01-29 01:00:00,45384.0
2024-01-29 02:00:00,44834.0
2024-01-29 03:00:00,45522.5
2024-01-29 04:00:00,46626.25
2024-01-29 05:00:00,50421.25
2024-01-29 06:00:00,58887.25
2024-01-29 07:00:00,65059.25
2024-01-29 08:00:00,67285.25
2024-01-29 09:00:00,67049.0
2024-01-29 10:00:00,66343.0
2024-01-29 11:00:00,65150.75
2024-01-29 12:00:00,62992.5
2024-01-29 13:00:00,61286.75
2024-01-29 14:00:00,60681.0
2024-01-29 15:00:00,60526.0
2024-01-29 16:00:00,61656.25
2024-01-29 17:00:00,65113.5
2024-01-29 18:00:00,66208.5
2024-01-29 19:00:00,64994.25
2024-01-29 20:00:00,61573.25
2024-01-29 21:00:00,58034.5
2024-01-29 22:00:00,54335.5
2024-01-29 23:00:00,50369.0
2024-01-30 00:00:00,47625.0
2024-01-30 01:00:00,45789.75
2024-01-30 02:00:00,45656.0
2024-01-30 03:00:00,45991.75
2024-01-30 04:00:00,47648.25
2024-01-30 05:00:00,50651.0
2024-01-30 06:00:00,58273.0
2024-01-30 07:00:00,64197.25
2024-01-30 08:00:00,66302.5
2024-01-30 09:00:00,66678.5
2024-01-30 10:00:00,66636.25
2024-01-30 11:00:00,66443.5
2024-01-30 12:00:00,65704.75
2024-01-30 13:00:00,65653.75
2024-01-30 14:00:00,65850.0
2024-01-30 15:00:00,65168.5
2024-01-30 16:00:00,65418.0
2024-01-30 17:00:00,68677.5
2024-01-30 18:00:00,69705.75
2024-01-30 19:00:00,68141.25
2024-01-30 20:00:00,64970.5
2024-01-30 21:00:00,61569.5
2024-01-30 22:00:00,58304.0
2024-01-30 23:00:00,54894.0
2024-01-31 00:00:00,52219.5
2024-01-31 01:00:00,50788.25
2024-01-31 02:00:00,50016.0
2024-01-31 03:00:00,50068.25
2024-01-31 04:00:00,51242.5
2024-01-31 05:00:00,54167.0
2024-01-31 06:00:00,61610.5
2024-01-31 07:00:00,67026.0
2024-01-31 08:00:00,69522.75
2024-01-31 09:00:00,70191.0
2024-01-31 10:00:00,70843.5
2024-01-31 11:00:00,71660.25
2024-01-31 12:00:00,71307.25
2024-01-31 13:00:00,69033.25
2024-01-31 14:00:00,67815.0
2024-01-31 15:00:00,67052.5
2024-01-31 16:00:00,67317.0
2024-01-31 17:00:00,70584.5
2024-01-31 18:00:00,71018.75
2024-01-31 19:00:00,69535.75
2024-01-31 20:00:00,65380.75
2024-01-31 21:00:00,61900.5
2024-01-31 22:00:00,58962.25
2024-01-31 23:00:00,55723.75
2024-02-01 00:00:00,53270.0
2024-02-01 01:00:00,51257.5
2024-02-01 02:00:00,49896.75
2024-02-01 03:00:00,50252.25
2024-02-01 04:00:00,51687.75
2024-02-01 05:00:00,55062.75
2024-02-01 06:00:00,61394.5
2024-02-01 07:00:00,66685.25
2024-02-01 08:00:00,69710.0
2024-02-01 09:00:00,70071.0
2024-02-01 10:00:00,70668.0
2024-02-01 11:00:00,69967.25
2024-02-01 12:00:00,68668.25
2024-02-01 13:00:00,67412.0
2024-02-01 14:00:00,66664.5
2024-02-01 15:00:00,66528.5
2024-02-01 16:00:00,66410.5
2024-02-01 17:00:00,69553.75
2024-02-01 18:00:00,70744.75
2024-02-01 19:00:00,69337.75
2024-02-01 20:00:00,65687.25
2024-02-01 21:00:00,62316.5
2024-02-01 22:00:00,59138.0
2024-02-01 23:00:00,55185.0
2024-02-02 00:00:00,52112.5
2024-02-02 01:00:00,49849.25
2024-02-02 02:00:00,49671.0
2024-02-02 03:00:00,50116.0
2024-02-02 04:00:00,51523.0
2024-02-02 05:00:00,54338.5
2024-02-02 06:00:00,60913.5
2024-02-02 07:00:00,67215.75
